class_idx,class_name,sample_num,data_idx,mem_path,png_path,fpga_min,fpga_max,fpga_unique
3,Edge-Ring,1,21,./mem/input_images_by_class/3_Edge-Ring/input_3_Edge-Ring_1_idx21.mem,./mem/input_images_by_class/3_Edge-Ring/preview_3_Edge-Ring_1_idx21.png,0,128,"[0, 1, 2, 3, 4, 5, 7, 8, 9, 10, 12, 13, 14, 15, 16, 18, 19, 21, 22, 23, 26, 28, 29, 31, 33, 35, 43, 44, 45, 46, 48, 52, 53, 54, 55, 56, 58, 59, 60, 61, 62, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 126, 127, 128]"
3,Edge-Ring,2,42,./mem/input_images_by_class/3_Edge-Ring/input_3_Edge-Ring_2_idx42.mem,./mem/input_images_by_class/3_Edge-Ring/preview_3_Edge-Ring_2_idx42.png,0,128,"[0, 1, 2, 3, 12, 19, 20, 27, 29, 30, 31, 39, 40, 44, 49, 51, 53, 56, 57, 59, 60, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 111, 112, 113, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128]"
4,Loc,0,6,./mem/input_images_by_class/4_Loc/input_4_Loc_0_idx6.mem,./mem/input_images_by_class/4_Loc/preview_4_Loc_0_idx6.png,0,128,"[0, 1, 3, 4, 5, 6, 8, 11, 12, 15, 16, 17, 18, 20, 21, 22, 24, 29, 30, 31, 32, 33, 34, 36, 37, 39, 40, 43, 44, 46, 47, 48, 51, 52, 53, 54, 55, 57, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128]"
4,Loc,1,9,./mem/input_images_by_class/4_Loc/input_4_Loc_1_idx9.mem,./mem/input_images_by_class/4_Loc/preview_4_Loc_1_idx9.png,0,128,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 12, 13, 14, 18, 19, 20, 22, 23, 25, 27, 28, 30, 33, 34, 36, 40, 41, 45, 47, 48, 50, 53, 54, 57, 59, 61, 62, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128]"
4,Loc,2,28,./mem/input_images_by_class/4_Loc/input_4_Loc_2_idx28.mem,./mem/input_images_by_class/4_Loc/preview_4_Loc_2_idx28.png,0,128,"[0, 1, 2, 4, 5, 7, 9, 10, 11, 13, 14, 17, 19, 20, 22, 23, 26, 28, 29, 34, 36, 37, 39, 40, 41, 42, 43, 46, 48, 53, 54, 55, 56, 57, 58, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 110, 111, 112, 113, 114, 115, 116, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128]"
5,Near-full,0,45,./mem/input_images_by_class/5_Near-full/input_5_Near-full_0_idx45.mem,./mem/input_images_by_class/5_Near-full/preview_5_Near-full_0_idx45.png,0,128,"[0, 1, 2, 3, 7, 8, 9, 10, 11, 15, 18, 21, 23, 25, 28, 29, 31, 32, 33, 35, 39, 40, 46, 47, 48, 51, 52, 54, 55, 57, 61, 62, 64, 65, 68, 71, 72, 74, 79, 82, 85, 87, 91, 92, 95, 96, 98, 101, 102, 105, 108, 109, 110, 111, 115, 117, 118, 119, 120, 122, 123, 124, 126, 127, 128]"
5,Near-full,1,56,./mem/input_images_by_class/5_Near-full/input_5_Near-full_1_idx56.mem,./mem/input_images_by_class/5_Near-full/preview_5_Near-full_1_idx56.png,0,128,"[0, 1, 2, 3, 4, 8, 11, 12, 13, 17, 18, 19, 25, 26, 27, 28, 29, 30, 33, 34, 36, 40, 41, 44, 50, 52, 56, 58, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128]"
5,Near-full,2,336,./mem/input_images_by_class/5_Near-full/input_5_Near-full_2_idx336.mem,./mem/input_images_by_class/5_Near-full/preview_5_Near-full_2_idx336.png,0,128,"[0, 1, 3, 4, 11, 12, 14, 18, 21, 24, 25, 28, 29, 31, 32, 34, 44, 46, 47, 50, 51, 54, 58, 60, 64, 66, 67, 70, 73, 74, 75, 76, 78, 80, 82, 83, 85, 86, 87, 88, 89, 90, 92, 93, 94, 95, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 108, 110, 111, 112, 114, 116, 118, 119, 120, 121, 122, 123, 124, 126, 127, 128]"
6,Random,0,35,./mem/input_images_by_class/6_Random/input_6_Random_0_idx35.mem,./mem/input_images_by_class/6_Random/preview_6_Random_0_idx35.png,0,128,"[0, 1, 2, 4, 5, 7, 8, 9, 10, 12, 13, 14, 16, 17, 18, 19, 24, 25, 27, 28, 31, 34, 35, 36, 37, 42, 43, 44, 46, 47, 48, 50, 51, 53, 54, 55, 56, 58, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128]"
6,Random,1,100,./mem/input_images_by_class/6_Random/input_6_Random_1_idx100.mem,./mem/input_images_by_class/6_Random/preview_6_Random_1_idx100.png,0,128,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 13, 15, 17, 18, 21, 22, 23, 24, 25, 26, 27, 29, 30, 31, 32, 33, 37, 38, 40, 41, 44, 45, 48, 49, 50, 51, 53, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128]"
6,Random,2,140,./mem/input_images_by_class/6_Random/input_6_Random_2_idx140.mem,./mem/input_images_by_class/6_Random/preview_6_Random_2_idx140.png,0,128,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 23, 24, 25, 26, 27, 28, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 43, 46, 47, 49, 50, 51, 52, 53, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128]"
7,Scratch,0,20,./mem/input_images_by_class/7_Scratch/input_7_Scratch_0_idx20.mem,./mem/input_images_by_class/7_Scratch/preview_7_Scratch_0_idx20.png,0,128,"[0, 1, 2, 3, 4, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 21, 22, 23, 24, 29, 30, 32, 33, 38, 40, 42, 43, 44, 45, 46, 48, 49, 50, 51, 52, 53, 54, 55, 57, 58, 59, 60, 61, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128]"
7,Scratch,1,65,./mem/input_images_by_class/7_Scratch/input_7_Scratch_1_idx65.mem,./mem/input_images_by_class/7_Scratch/preview_7_Scratch_1_idx65.png,0,124,"[0, 1, 2, 3, 4, 5, 6, 8, 9, 10, 11, 12, 13, 14, 15, 17, 18, 19, 20, 22, 23, 24, 25, 26, 27, 28, 29, 31, 32, 33, 34, 36, 37, 38, 39, 40, 41, 42, 43, 44, 46, 47, 48, 49, 50, 51, 52, 54, 55, 56, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 114, 115, 116, 118, 119, 120, 121, 122, 123, 124]"
7,Scratch,2,228,./mem/input_images_by_class/7_Scratch/input_7_Scratch_2_idx228.mem,./mem/input_images_by_class/7_Scratch/preview_7_Scratch_2_idx228.png,0,128,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 14, 16, 18, 19, 22, 23, 26, 28, 31, 32, 33, 34, 35, 37, 39, 41, 42, 43, 44, 45, 46, 48, 51, 52, 53, 54, 55, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 128]"
8,none,0,0,./mem/input_images_by_class/8_none/input_8_none_0_idx0.mem,./mem/input_images_by_class/8_none/preview_8_none_0_idx0.png,0,127,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 22, 23, 24, 25, 26, 28, 30, 31, 32, 33, 36, 37, 39, 40, 41, 43, 44, 46, 47, 49, 50, 51, 52, 54, 55, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 102, 103, 104, 105, 106, 107, 108, 110, 111, 113, 115, 116, 117, 118, 120, 121, 122, 123, 124, 125, 127]"
8,none,1,1,./mem/input_images_by_class/8_none/input_8_none_1_idx1.mem,./mem/input_images_by_class/8_none/preview_8_none_1_idx1.png,0,126,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 16, 17, 19, 20, 21, 22, 25, 28, 31, 32, 36, 37, 38, 39, 40, 41, 42, 44, 45, 46, 47, 48, 52, 53, 54, 55, 56, 57, 58, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 118, 122, 124, 126]"
8,none,2,2,./mem/input_images_by_class/8_none/input_8_none_2_idx2.mem,./mem/input_images_by_class/8_none/preview_8_none_2_idx2.png,0,128,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 12, 14, 15, 16, 20, 22, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 36, 37, 39, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 53, 54, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 104, 105, 106, 107, 108, 109, 110, 111, 112, 114, 115, 116, 117, 118, 120, 121, 122, 123, 124, 125, 127, 128]"
